Period,dollar
09/12/1987,..
09/13/1987,..
09/14/1987,20.723
09/15/1987,20.636
09/16/1987,20.631
09/17/1987,20.623
09/18/1987,20.6
09/19/1987,..
09/20/1987,..
09/21/1987,20.6
09/22/1987,20.6
09/23/1987,20.601
09/24/1987,20.6
09/25/1987,20.6
09/26/1987,..
09/27/1987,..
09/28/1987,20.6
09/29/1987,20.6
09/30/1987,20.6
10/01/1987,20.611
10/02/1987,20.61
10/03/1987,..
10/04/1987,..
10/05/1987,20.61
10/06/1987,20.61
10/07/1987,20.61
10/08/1987,20.697
10/09/1987,20.85
10/10/1987,..
10/11/1987,..
10/12/1987,20.73
10/13/1987,20.73
10/14/1987,20.73
10/15/1987,20.73
10/16/1987,20.73
10/17/1987,..
10/18/1987,..
10/19/1987,20.73
10/20/1987,20.73
10/21/1987,20.73
10/22/1987,20.73
10/23/1987,20.73
10/24/1987,..
10/25/1987,..
10/26/1987,20.73
10/27/1987,20.73
10/28/1987,20.729
10/29/1987,20.725
10/30/1987,20.725
10/31/1987,..
11/01/1987,..
11/02/1987,20.725
11/03/1987,20.725
11/04/1987,20.769
11/05/1987,20.769
11/06/1987,20.765
11/07/1987,..
11/08/1987,..
11/09/1987,20.755
11/10/1987,20.811
11/11/1987,20.811
11/12/1987,20.811
11/13/1987,20.811
11/14/1987,..
11/15/1987,..
11/16/1987,20.803
11/17/1987,20.803
11/18/1987,20.833
11/19/1987,20.897
11/20/1987,20.833
11/21/1987,..
11/22/1987,..
11/23/1987,20.833
11/24/1987,20.938
11/25/1987,20.896
11/26/1987,..
11/27/1987,20.877
11/28/1987,..
11/29/1987,..
11/30/1987,..
12/01/1987,20.894
12/02/1987,20.869
12/03/1987,20.845
12/04/1987,20.84
12/05/1987,..
12/06/1987,..
12/07/1987,20.84
12/08/1987,20.821
12/09/1987,20.8
12/10/1987,20.8
12/11/1987,20.8
12/12/1987,..
12/13/1987,..
12/14/1987,20.8
12/15/1987,20.8
12/16/1987,20.8
12/17/1987,20.8
12/18/1987,20.796
12/19/1987,..
12/20/1987,..
12/21/1987,20.796
12/22/1987,20.8
12/23/1987,20.8
12/24/1987,20.797
12/25/1987,..
12/26/1987,..
12/27/1987,..
12/28/1987,20.797
12/29/1987,20.8
12/30/1987,20.8
12/31/1987,..
01/01/1988,..
01/02/1988,..
01/03/1988,..
01/04/1988,20.796
01/05/1988,20.796
01/06/1988,20.799
01/07/1988,20.799
01/08/1988,20.807
01/09/1988,..
01/10/1988,..
01/11/1988,20.818
01/12/1988,20.83
01/13/1988,20.849
01/14/1988,20.861
01/15/1988,20.852
01/16/1988,..
01/17/1988,..
01/18/1988,..
01/19/1988,20.88
01/20/1988,20.879
01/21/1988,20.874
01/22/1988,20.877
01/23/1988,..
01/24/1988,..
01/25/1988,20.875
01/26/1988,20.874
01/27/1988,20.872
01/28/1988,20.869
01/29/1988,20.87
01/30/1988,..
01/31/1988,..
02/01/1988,20.869
02/02/1988,20.869
02/03/1988,20.867
02/04/1988,20.861
02/05/1988,20.846
02/06/1988,..
02/07/1988,..
02/08/1988,20.846
02/09/1988,20.846
02/10/1988,20.844
02/11/1988,20.844
02/12/1988,20.844
02/13/1988,..
02/14/1988,..
02/15/1988,20.844
02/16/1988,20.844
02/17/1988,20.844
02/18/1988,20.911
02/19/1988,21.01
02/20/1988,..
02/21/1988,..
02/22/1988,21.01
02/23/1988,21.04
02/24/1988,21
02/25/1988,..
02/26/1988,21.01
02/27/1988,..
02/28/1988,..
02/29/1988,21.01
03/01/1988,21.01
03/02/1988,21.01
03/03/1988,21.025
03/04/1988,21.025
03/05/1988,..
03/06/1988,..
03/07/1988,21.025
03/08/1988,21.025
03/09/1988,21.04
03/10/1988,21.04
03/11/1988,21.04
03/12/1988,..
03/13/1988,..
03/14/1988,21.05
03/15/1988,21.05
03/16/1988,21.05
03/17/1988,21.05
03/18/1988,21.026
03/19/1988,..
03/20/1988,..
03/21/1988,21.024
03/22/1988,21.021
03/23/1988,21.019
03/24/1988,21.016
03/25/1988,21.016
03/26/1988,..
03/27/1988,..
03/28/1988,21.016
03/29/1988,21.016
03/30/1988,21.016
03/31/1988,..
04/01/1988,..
04/02/1988,..
04/03/1988,..
04/04/1988,21.016
04/05/1988,21.012
04/06/1988,21.012
04/07/1988,21.008
04/08/1988,21.003
04/09/1988,..
04/10/1988,..
04/11/1988,21
04/12/1988,21
04/13/1988,21.012
04/14/1988,21.015
04/15/1988,21.015
04/16/1988,..
04/17/1988,..
04/18/1988,21.015
04/19/1988,21.015
04/20/1988,21.058
04/21/1988,21.073
04/22/1988,21.073
04/23/1988,..
04/24/1988,..
04/25/1988,21.073
04/26/1988,21.073
04/27/1988,21.073
04/28/1988,21.027
04/29/1988,21.018
04/30/1988,..
05/01/1988,..
05/02/1988,21.01
05/03/1988,21.01
05/04/1988,21.01
05/05/1988,20.995
05/06/1988,20.979
05/07/1988,..
05/08/1988,..
05/09/1988,20.979
05/10/1988,20.973
05/11/1988,20.97
05/12/1988,20.96
05/13/1988,20.96
05/14/1988,..
05/15/1988,..
05/16/1988,20.947
05/17/1988,20.97
05/18/1988,20.94
05/19/1988,20.935
05/20/1988,20.935
05/21/1988,..
05/22/1988,..
05/23/1988,20.932
05/24/1988,20.932
05/25/1988,20.927
05/26/1988,20.922
05/27/1988,20.915
05/28/1988,..
05/29/1988,..
05/30/1988,20.905
05/31/1988,20.905
06/01/1988,20.895
06/02/1988,20.895
06/03/1988,20.896
06/04/1988,..
06/05/1988,..
06/06/1988,20.896
06/07/1988,20.896
06/08/1988,20.906
06/09/1988,20.91
06/10/1988,20.91
06/11/1988,..
06/12/1988,..
06/13/1988,20.91
06/14/1988,20.931
06/15/1988,20.943
06/16/1988,20.953
06/17/1988,20.953
06/18/1988,..
06/19/1988,..
06/20/1988,20.953
06/21/1988,20.972
06/22/1988,20.983
06/23/1988,20.994
06/24/1988,20.982
06/25/1988,..
06/26/1988,..
06/27/1988,21
06/28/1988,21.01
06/29/1988,21.022
06/30/1988,21.062
07/01/1988,21.017
07/02/1988,..
07/03/1988,..
07/04/1988,20.997
07/05/1988,20.997
07/06/1988,20.996
07/07/1988,21.01
07/08/1988,21.024
07/09/1988,..
07/10/1988,..
07/11/1988,20.991
07/12/1988,21.011
07/13/1988,21.026
07/14/1988,21.026
07/15/1988,21.035
07/16/1988,..
07/17/1988,..
07/18/1988,21.04
07/19/1988,21.038
07/20/1988,21.038
07/21/1988,21.038
07/22/1988,21.028
07/23/1988,..
07/24/1988,..
07/25/1988,21.034
07/26/1988,21.034
07/27/1988,21.05
07/28/1988,21.05
07/29/1988,21.038
07/30/1988,..
07/31/1988,..
08/01/1988,21.05
08/02/1988,21.051
08/03/1988,21.046
08/04/1988,21.046
08/05/1988,21.046
08/06/1988,..
08/07/1988,..
08/08/1988,21.046
08/09/1988,21.046
08/10/1988,21.042
08/11/1988,21.042
08/12/1988,21.042
08/13/1988,..
08/14/1988,..
08/15/1988,21.053
08/16/1988,21.055
08/17/1988,21.06
08/18/1988,21.06
08/19/1988,21.06
08/20/1988,..
08/21/1988,..
08/22/1988,21.07
08/23/1988,21.07
08/24/1988,21.079
08/25/1988,21.079
08/26/1988,21.079
08/27/1988,..
08/28/1988,..
08/29/1988,21.079
08/30/1988,21.079
08/31/1988,21.079
09/01/1988,21.114
09/02/1988,21.148
09/03/1988,..
09/04/1988,..
09/05/1988,21.148
09/06/1988,21.148
09/07/1988,21.193
09/08/1988,21.23
09/09/1988,21.23
09/10/1988,..
09/11/1988,..
09/12/1988,21.23
09/13/1988,21.23
09/14/1988,21.33
09/15/1988,21.293
09/16/1988,21.245
09/17/1988,..
09/18/1988,..
09/19/1988,21.257
09/20/1988,21.3
09/21/1988,21.25
09/22/1988,21.255
09/23/1988,21.305
09/24/1988,..
09/25/1988,..
09/26/1988,21.305
09/27/1988,21.305
09/28/1988,21.325
09/29/1988,21.29
09/30/1988,21.336
10/01/1988,..
10/02/1988,..
10/03/1988,21.338
10/04/1988,21.335
10/05/1988,21.321
10/06/1988,21.309
10/07/1988,21.325
10/08/1988,..
10/09/1988,..
10/10/1988,21.34
10/11/1988,21.34
10/12/1988,21.357
10/13/1988,21.359
10/14/1988,21.38
10/15/1988,..
10/16/1988,..
10/17/1988,21.35
10/18/1988,21.36
10/19/1988,21.391
10/20/1988,21.395
10/21/1988,21.415
10/22/1988,..
10/23/1988,..
10/24/1988,21.39
10/25/1988,..
10/26/1988,21.384
10/27/1988,21.39
10/28/1988,21.392
10/29/1988,..
10/30/1988,..
10/31/1988,..
11/01/1988,..
11/02/1988,21.393
11/03/1988,21.39
11/04/1988,21.378
11/05/1988,..
11/06/1988,..
11/07/1988,21.375
11/08/1988,21.375
11/09/1988,21.375
11/10/1988,21.375
11/11/1988,21.375
11/12/1988,..
11/13/1988,..
11/14/1988,21.375
11/15/1988,21.375
11/16/1988,21.375
11/17/1988,21.375
11/18/1988,21.375
11/19/1988,..
11/20/1988,..
11/21/1988,21.375
11/22/1988,21.375
11/23/1988,21.375
11/24/1988,21.375
11/25/1988,21.375
11/26/1988,..
11/27/1988,..
11/28/1988,21.376
11/29/1988,21.379
11/30/1988,..
12/01/1988,21.38
12/02/1988,21.38
12/03/1988,..
12/04/1988,..
12/05/1988,21.38
12/06/1988,21.379
12/07/1988,21.374
12/08/1988,21.371
12/09/1988,21.368
12/10/1988,..
12/11/1988,..
12/12/1988,21.366
12/13/1988,21.365
12/14/1988,21.359
12/15/1988,21.353
12/16/1988,21.35
12/17/1988,..
12/18/1988,..
12/19/1988,21.346
12/20/1988,21.343
12/21/1988,21.34
12/22/1988,21.338
12/23/1988,21.338
12/24/1988,..
12/25/1988,..
12/26/1988,21.338
12/27/1988,21.338
12/28/1988,21.335
12/29/1988,21.335
12/30/1988,..
12/31/1988,..
01/01/1989,..
01/02/1989,21.335
01/03/1989,21.335
01/04/1989,21.334
01/05/1989,21.335
01/06/1989,21.335
01/07/1989,..
01/08/1989,..
01/09/1989,21.343
01/10/1989,21.34
01/11/1989,21.34
01/12/1989,21.343
01/13/1989,21.343
01/14/1989,..
01/15/1989,..
01/16/1989,21.343
01/17/1989,21.343
01/18/1989,21.343
01/19/1989,21.345
01/20/1989,21.345
01/21/1989,..
01/22/1989,..
01/23/1989,21.345
01/24/1989,21.345
01/25/1989,21.345
01/26/1989,21.345
01/27/1989,21.345
01/28/1989,..
01/29/1989,..
01/30/1989,21.35
01/31/1989,21.35
02/01/1989,21.35
02/02/1989,21.35
02/03/1989,21.35
02/04/1989,..
02/05/1989,..
02/06/1989,21.35
02/07/1989,21.35
02/08/1989,21.35
02/09/1989,21.35
02/10/1989,21.35
02/11/1989,..
02/12/1989,..
02/13/1989,21.37
02/14/1989,21.39
02/15/1989,21.376
02/16/1989,21.367
02/17/1989,21.364
02/18/1989,..
02/19/1989,..
02/20/1989,21.359
02/21/1989,21.359
02/22/1989,21.357
02/23/1989,21.355
02/24/1989,21.352
02/25/1989,..
02/26/1989,..
02/27/1989,21.35
02/28/1989,21.35
03/01/1989,21.35
03/02/1989,21.35
03/03/1989,21.348
03/04/1989,..
03/05/1989,..
03/06/1989,21.347
03/07/1989,21.344
03/08/1989,21.339
03/09/1989,21.339
03/10/1989,21.338
03/11/1989,..
03/12/1989,..
03/13/1989,21.338
03/14/1989,21.338
03/15/1989,21.337
03/16/1989,21.337
03/17/1989,21.337
03/18/1989,..
03/19/1989,..
03/20/1989,21.336
03/21/1989,21.335
03/22/1989,21.335
03/23/1989,..
03/24/1989,..
03/25/1989,..
03/26/1989,..
03/27/1989,21.335
03/28/1989,..
03/29/1989,21.332
03/30/1989,21.33
03/31/1989,21.33
04/01/1989,..
04/02/1989,..
04/03/1989,21.33
04/04/1989,21.329
04/05/1989,21.328
04/06/1989,21.328
04/07/1989,21.328
04/08/1989,..
04/09/1989,..
04/10/1989,21.328
04/11/1989,21.332
04/12/1989,21.332
04/13/1989,21.332
04/14/1989,21.332
04/15/1989,..
04/16/1989,..
04/17/1989,21.377
04/18/1989,21.4
04/19/1989,21.45
04/20/1989,21.45
04/21/1989,21.52
04/22/1989,..
04/23/1989,..
04/24/1989,21.52
04/25/1989,21.564
04/26/1989,21.564
04/27/1989,21.564
04/28/1989,21.564
04/29/1989,..
04/30/1989,..
05/01/1989,..
05/02/1989,21.564
05/03/1989,21.564
05/04/1989,21.629
05/05/1989,21.592
05/06/1989,..
05/07/1989,..
05/08/1989,21.57
05/09/1989,21.57
05/10/1989,21.57
05/11/1989,21.57
05/12/1989,21.57
05/13/1989,..
05/14/1989,..
05/15/1989,21.57
05/16/1989,21.57
05/17/1989,21.57
05/18/1989,21.57
05/19/1989,21.58
05/20/1989,..
05/21/1989,..
05/22/1989,21.58
05/23/1989,21.58
05/24/1989,21.58
05/25/1989,21.58
05/26/1989,21.58
05/27/1989,..
05/28/1989,..
05/29/1989,21.58
05/30/1989,21.605
05/31/1989,21.608
06/01/1989,21.608
06/02/1989,21.608
06/03/1989,..
06/04/1989,..
06/05/1989,21.608
06/06/1989,21.608
06/07/1989,21.63
06/08/1989,21.639
06/09/1989,21.639
06/10/1989,..
06/11/1989,..
06/12/1989,..
06/13/1989,21.639
06/14/1989,21.7
06/15/1989,21.68
06/16/1989,21.7
06/17/1989,..
06/18/1989,..
06/19/1989,21.695
06/20/1989,21.693
06/21/1989,21.693
06/22/1989,21.69
06/23/1989,21.69
06/24/1989,..
06/25/1989,..
06/26/1989,21.713
06/27/1989,21.727
06/28/1989,21.743
06/29/1989,21.77
06/30/1989,21.807
07/01/1989,..
07/02/1989,..
07/03/1989,21.85
07/04/1989,21.867
07/05/1989,21.893
07/06/1989,21.875
07/07/1989,21.87
07/08/1989,..
07/09/1989,..
07/10/1989,21.87
07/11/1989,21.878
07/12/1989,21.891
07/13/1989,21.882
07/14/1989,21.894
07/15/1989,..
07/16/1989,..
07/17/1989,21.894
07/18/1989,21.86
07/19/1989,21.97
07/20/1989,21.87
07/21/1989,21.87
07/22/1989,..
07/23/1989,..
07/24/1989,21.87
07/25/1989,21.87
07/26/1989,21.948
07/27/1989,21.935
07/28/1989,21.88
07/29/1989,..
07/30/1989,..
07/31/1989,21.88
08/01/1989,21.88
08/02/1989,21.88
08/03/1989,21.88
08/04/1989,21.88
08/05/1989,..
08/06/1989,..
08/07/1989,21.88
08/08/1989,21.88
08/09/1989,21.88
08/10/1989,21.88
08/11/1989,21.88
08/12/1989,..
08/13/1989,..
08/14/1989,21.88
08/15/1989,21.88
08/16/1989,21.88
08/17/1989,21.88
08/18/1989,21.88
08/19/1989,..
08/20/1989,..
08/21/1989,21.88
08/22/1989,21.88
08/23/1989,21.88
08/24/1989,21.88
08/25/1989,21.88
08/26/1989,..
08/27/1989,..
08/28/1989,21.88
08/29/1989,21.88
08/30/1989,21.88
08/31/1989,21.88
09/01/1989,21.88
09/02/1989,..
09/03/1989,..
09/04/1989,21.97
09/05/1989,21.97
09/06/1989,21.97
09/07/1989,21.99
09/08/1989,22.002
09/09/1989,..
09/10/1989,..
09/11/1989,22.011
09/12/1989,22.022
09/13/1989,21.994
09/14/1989,21.985
09/15/1989,21.982
09/16/1989,..
09/17/1989,..
09/18/1989,21.98
09/19/1989,21.973
09/20/1989,21.962
09/21/1989,21.959
09/22/1989,21.954
09/23/1989,..
09/24/1989,..
09/25/1989,21.952
09/26/1989,21.952
09/27/1989,21.951
09/28/1989,21.948
09/29/1989,21.945
09/30/1989,..
10/01/1989,..
10/02/1989,21.943
10/03/1989,21.941
10/04/1989,21.93
10/05/1989,21.887
10/06/1989,21.878
10/07/1989,..
10/08/1989,..
10/09/1989,21.87
10/10/1989,21.88
10/11/1989,..
10/12/1989,21.873
10/13/1989,21.892
10/14/1989,..
10/15/1989,..
10/16/1989,21.892
10/17/1989,21.892
10/18/1989,21.96
10/19/1989,22.004
10/20/1989,22.035
10/21/1989,..
10/22/1989,..
10/23/1989,21.99
10/24/1989,21.99
10/25/1989,21.99
10/26/1989,21.99
10/27/1989,22.1
10/28/1989,..
10/29/1989,..
10/30/1989,22.1
10/31/1989,22.1
11/01/1989,..
11/02/1989,22.1
11/03/1989,22.057
11/04/1989,..
11/05/1989,..
11/06/1989,22.05
11/07/1989,22.016
11/08/1989,22.016
11/09/1989,22.021
11/10/1989,22.05
11/11/1989,..
11/12/1989,..
11/13/1989,22.06
11/14/1989,22.06
11/15/1989,22.06
11/16/1989,22.1
11/17/1989,22.1
11/18/1989,..
11/19/1989,..
11/20/1989,22.136
11/21/1989,22.136
11/22/1989,..
11/23/1989,22.15
11/24/1989,22.155
11/25/1989,..
11/26/1989,..
11/27/1989,22.18
11/28/1989,22.2
11/29/1989,22.234
11/30/1989,..
12/01/1989,..
12/02/1989,..
12/03/1989,..
12/04/1989,22.234
12/05/1989,22.234
12/06/1989,22.234
12/07/1989,22.25
12/08/1989,22.28
12/09/1989,..
12/10/1989,..
12/11/1989,22.28
12/12/1989,22.32
12/13/1989,22.32
12/14/1989,22.32
12/15/1989,22.32
12/16/1989,..
12/17/1989,..
12/18/1989,22.32
12/19/1989,22.32
12/20/1989,22.32
12/21/1989,22.401
12/22/1989,22.401
12/23/1989,..
12/24/1989,..
12/25/1989,..
12/26/1989,22.445
12/27/1989,22.479
12/28/1989,22.45
12/29/1989,22.44
12/30/1989,..
12/31/1989,..
01/01/1990,..
01/02/1990,22.428
01/03/1990,22.42
01/04/1990,22.41
01/05/1990,22.41
01/06/1990,..
01/07/1990,..
01/08/1990,22.45
01/09/1990,22.45
01/10/1990,22.5
01/11/1990,22.485
01/12/1990,22.45
01/13/1990,..
01/14/1990,..
01/15/1990,22.45
01/16/1990,22.45
01/17/1990,22.45
01/18/1990,22.46
01/19/1990,22.46
01/20/1990,..
01/21/1990,..
01/22/1990,22.46
01/23/1990,22.48
01/24/1990,22.48
01/25/1990,22.48
01/26/1990,22.5
01/27/1990,..
01/28/1990,..
01/29/1990,22.5
01/30/1990,22.5
01/31/1990,22.543
02/01/1990,22.568
02/02/1990,22.57
02/03/1990,..
02/04/1990,..
02/05/1990,22.57
02/06/1990,22.57
02/07/1990,22.6
02/08/1990,22.6
02/09/1990,22.6
02/10/1990,..
02/11/1990,..
02/12/1990,22.6
02/13/1990,22.6
02/14/1990,22.6
02/15/1990,22.6
02/16/1990,22.6
02/17/1990,..
02/18/1990,..
02/19/1990,22.6
02/20/1990,22.65
02/21/1990,22.7
02/22/1990,22.65
02/23/1990,22.63
02/24/1990,..
02/25/1990,..
02/26/1990,22.63
02/27/1990,22.79
02/28/1990,22.761
03/01/1990,22.762
03/02/1990,22.7
03/03/1990,..
03/04/1990,..
03/05/1990,22.7
03/06/1990,22.7
03/07/1990,22.85
03/08/1990,22.743
03/09/1990,22.721
03/10/1990,..
03/11/1990,..
03/12/1990,22.72
03/13/1990,22.72
03/14/1990,22.78
03/15/1990,22.795
03/16/1990,22.775
03/17/1990,..
03/18/1990,..
03/19/1990,22.8
03/20/1990,22.79
03/21/1990,22.789
03/22/1990,22.784
03/23/1990,22.775
03/24/1990,..
03/25/1990,..
03/26/1990,22.772
03/27/1990,22.765
03/28/1990,22.76
03/29/1990,22.755
03/30/1990,22.75
03/31/1990,..
04/01/1990,..
04/02/1990,22.747
04/03/1990,22.745
04/04/1990,22.743
04/05/1990,22.74
04/06/1990,22.736
04/07/1990,..
04/08/1990,..
04/09/1990,..
04/10/1990,22.74
04/11/1990,22.74
04/12/1990,..
04/13/1990,..
04/14/1990,..
04/15/1990,..
04/16/1990,22.74
04/17/1990,22.74
04/18/1990,22.74
04/19/1990,22.76
04/20/1990,22.76
04/21/1990,..
04/22/1990,..
04/23/1990,22.76
04/24/1990,22.76
04/25/1990,22.83
04/26/1990,22.805
04/27/1990,22.805
04/28/1990,..
04/29/1990,..
04/30/1990,22.805
05/01/1990,..
05/02/1990,22.83
05/03/1990,22.845
05/04/1990,22.846
05/05/1990,..
05/06/1990,..
05/07/1990,22.846
05/08/1990,22.856
05/09/1990,22.86
05/10/1990,22.86
05/11/1990,22.86
05/12/1990,..
05/13/1990,..
05/14/1990,22.873
05/15/1990,22.873
05/16/1990,22.883
05/17/1990,22.92
05/18/1990,22.91
05/19/1990,..
05/20/1990,..
05/21/1990,22.91
05/22/1990,22.91
05/23/1990,22.94
05/24/1990,22.944
05/25/1990,22.966
05/26/1990,..
05/27/1990,..
05/28/1990,22.977
05/29/1990,22.977
05/30/1990,22.977
05/31/1990,22.977
06/01/1990,22.977
06/02/1990,..
06/03/1990,..
06/04/1990,23.024
06/05/1990,23.024
06/06/1990,23.024
06/07/1990,23.07
06/08/1990,23.07
06/09/1990,..
06/10/1990,..
06/11/1990,23.07
06/12/1990,..
06/13/1990,23.07
06/14/1990,23.088
06/15/1990,23.088
06/16/1990,..
06/17/1990,..
06/18/1990,23.088
06/19/1990,23.088
06/20/1990,23.088
06/21/1990,23.133
06/22/1990,23.133
06/23/1990,..
06/24/1990,..
06/25/1990,23.133
06/26/1990,23.133
06/27/1990,23.21
06/28/1990,23.27
06/29/1990,23.27
06/30/1990,..
07/01/1990,..
07/02/1990,23.35
07/03/1990,23.35
07/04/1990,23.35
07/05/1990,23.44
07/06/1990,23.44
07/07/1990,..
07/08/1990,..
07/09/1990,23.44
07/10/1990,23.44
07/11/1990,23.54
07/12/1990,23.5
07/13/1990,23.5
07/14/1990,..
07/15/1990,..
07/16/1990,23.67
07/17/1990,23.67
07/18/1990,23.576
07/19/1990,23.576
07/20/1990,23.576
07/21/1990,..
07/22/1990,..
07/23/1990,23.576
07/24/1990,23.576
07/25/1990,23.7
07/26/1990,23.7
07/27/1990,23.7
07/28/1990,..
07/29/1990,..
07/30/1990,23.86
07/31/1990,23.86
08/01/1990,23.86
08/02/1990,23.86
08/03/1990,24.27
08/04/1990,..
08/05/1990,..
08/06/1990,24.05
08/07/1990,24.05
08/08/1990,24.05
08/09/1990,24.05
08/10/1990,24.1
08/11/1990,..
08/12/1990,..
08/13/1990,24.2
08/14/1990,24.2
08/15/1990,24.2
08/16/1990,24.3
08/17/1990,24.4
08/18/1990,..
08/19/1990,..
08/20/1990,24.5
08/21/1990,24.6
08/22/1990,24.6
08/23/1990,25
08/24/1990,25
08/25/1990,..
08/26/1990,..
08/27/1990,25
08/28/1990,25
08/29/1990,25
08/30/1990,25
08/31/1990,25
09/01/1990,..
09/02/1990,..
09/03/1990,25
09/04/1990,25
09/05/1990,25
09/06/1990,25
09/07/1990,25
09/08/1990,..
09/09/1990,..
09/10/1990,25
09/11/1990,25
09/12/1990,25
09/13/1990,25
09/14/1990,25
09/15/1990,..
09/16/1990,..
09/17/1990,25
09/18/1990,26
09/19/1990,25.75
09/20/1990,25.75
09/21/1990,25.75
09/22/1990,..
09/23/1990,..
09/24/1990,25.788
09/25/1990,25.75
09/26/1990,25.75
09/27/1990,25.75
09/28/1990,25.75
09/29/1990,..
09/30/1990,..
10/01/1990,25.75
10/02/1990,25.75
10/03/1990,25.75
10/04/1990,25.75
10/05/1990,25.75
10/06/1990,..
10/07/1990,..
10/08/1990,25.75
10/09/1990,25.75
10/10/1990,25.75
10/11/1990,25.75
10/12/1990,25.75
10/13/1990,..
10/14/1990,..
10/15/1990,25.75
10/16/1990,25.75
10/17/1990,25.75
10/18/1990,25.75
10/19/1990,25.75
10/20/1990,..
10/21/1990,..
10/22/1990,25.75
10/23/1990,25.75
10/24/1990,25.75
10/25/1990,25.75
10/26/1990,25.75
10/27/1990,..
10/28/1990,..
10/29/1990,25.75
10/30/1990,25.75
10/31/1990,25.75
11/01/1990,..
11/02/1990,28
11/03/1990,..
11/04/1990,..
11/05/1990,28
11/06/1990,28
11/07/1990,28
11/08/1990,28
11/09/1990,28
11/10/1990,..
11/11/1990,..
11/12/1990,28
11/13/1990,28
11/14/1990,28
11/15/1990,28
11/16/1990,28
11/17/1990,..
11/18/1990,..
11/19/1990,28
11/20/1990,28
11/21/1990,28
11/22/1990,28
11/23/1990,28
11/24/1990,..
11/25/1990,..
11/26/1990,28
11/27/1990,28
11/28/1990,28
11/29/1990,28
11/30/1990,..
12/01/1990,..
12/02/1990,..
12/03/1990,28
12/04/1990,28
12/05/1990,28
12/06/1990,28
12/07/1990,28
12/08/1990,..
12/09/1990,..
12/10/1990,28
12/11/1990,28
12/12/1990,28
12/13/1990,28
12/14/1990,28
12/15/1990,..
12/16/1990,..
12/17/1990,28
12/18/1990,28
12/19/1990,28
12/20/1990,28
12/21/1990,28
12/22/1990,..
12/23/1990,..
12/24/1990,..
12/25/1990,..
12/26/1990,28
12/27/1990,28
12/28/1990,28
12/29/1990,..
12/30/1990,..
12/31/1990,..
01/01/1991,..
01/02/1991,28
01/03/1991,28
01/04/1991,28
01/05/1991,..
01/06/1991,..
01/07/1991,28
01/08/1991,28
01/09/1991,28
01/10/1991,28
01/11/1991,28
01/12/1991,..
01/13/1991,..
01/14/1991,28
01/15/1991,28
01/16/1991,28
01/17/1991,28
01/18/1991,28
01/19/1991,..
01/20/1991,..
01/21/1991,28
01/22/1991,28
01/23/1991,28
01/24/1991,28
01/25/1991,28
01/26/1991,..
01/27/1991,..
01/28/1991,28
01/29/1991,28
01/30/1991,28
01/31/1991,28
02/01/1991,28
02/02/1991,..
02/03/1991,..
02/04/1991,28
02/05/1991,28
02/06/1991,28
02/07/1991,28
02/08/1991,28
02/09/1991,..
02/10/1991,..
02/11/1991,28
02/12/1991,28
02/13/1991,28
02/14/1991,28
02/15/1991,28
02/16/1991,..
02/17/1991,..
02/18/1991,28
02/19/1991,28
02/20/1991,28
02/21/1991,28
02/22/1991,28
02/23/1991,..
02/24/1991,..
02/25/1991,28
02/26/1991,28
02/27/1991,28
02/28/1991,28
03/01/1991,28
03/02/1991,..
03/03/1991,..
03/04/1991,28
03/05/1991,28
03/06/1991,28
03/07/1991,28
03/08/1991,28
03/09/1991,..
03/10/1991,..
03/11/1991,28
03/12/1991,28
03/13/1991,28
03/14/1991,28
03/15/1991,28
03/16/1991,..
03/17/1991,..
03/18/1991,28
03/19/1991,28
03/20/1991,28
03/21/1991,28
03/22/1991,28
03/23/1991,..
03/24/1991,..
03/25/1991,28
03/26/1991,28
03/27/1991,28
03/28/1991,..
03/29/1991,..
03/30/1991,..
03/31/1991,..
04/01/1991,28
04/02/1991,28
04/03/1991,28
04/04/1991,28
04/05/1991,28
04/06/1991,..
04/07/1991,..
04/08/1991,27.98
04/09/1991,..
04/10/1991,27.97
04/11/1991,27.96
04/12/1991,27.96
04/13/1991,..
04/14/1991,..
04/15/1991,27.96
04/16/1991,27.95
04/17/1991,27.925
04/18/1991,27.895
04/19/1991,27.879
04/20/1991,..
04/21/1991,..
04/22/1991,27.865
04/23/1991,27.86
04/24/1991,27.857
04/25/1991,27.852
04/26/1991,27.849
04/27/1991,..
04/28/1991,..
04/29/1991,27.845
04/30/1991,27.842
05/01/1991,..
05/02/1991,27.839
05/03/1991,27.836
05/04/1991,..
05/05/1991,..
05/06/1991,27.833
05/07/1991,27.829
05/08/1991,27.826
05/09/1991,27.824
05/10/1991,27.822
05/11/1991,..
05/12/1991,..
05/13/1991,27.822
05/14/1991,27.822
05/15/1991,27.82
05/16/1991,27.818
05/17/1991,27.816
05/18/1991,..
05/19/1991,..
05/20/1991,27.815
05/21/1991,27.814
05/22/1991,27.813
05/23/1991,27.811
05/24/1991,27.81
05/25/1991,..
05/26/1991,..
05/27/1991,27.809
05/28/1991,27.809
05/29/1991,27.808
05/30/1991,27.807
05/31/1991,27.806
06/01/1991,..
06/02/1991,..
06/03/1991,27.805
06/04/1991,27.804
06/05/1991,27.803
06/06/1991,27.802
06/07/1991,27.801
06/08/1991,..
06/09/1991,..
06/10/1991,27.801
06/11/1991,27.8
06/12/1991,..
06/13/1991,27.799
06/14/1991,27.798
06/15/1991,..
06/16/1991,..
